State,County,alcoholInvolvementDrivingDeaths,alcoholInvolvementDrivingDeathsRate,severeHousingProblemsRate,housingCostBurdenRate,housingOvercrowdingRate,Inadequate Facilities,driveAloneToWorkRate,householdsWithBroadbandAccess,householdsWithBroadbandAccessRate,alcoholDrivingDeathsRateCategory,housingProblemsRateCategory,broadbandAccessRateCategory
Iowa,Monroe,1.0,14.28571429,9.863429439,8.048780488,1.031866464,0.91047041,79.49213359,2324.0,77.51834556,1.0,1.0,1.0
Iowa,Montgomery,1.0,16.66666667,8.452250274,6.775546237,1.097694841,0.987925357,83.843717,3549.0,81.02739726,1.0,1.0,1.0
Iowa,Muscatine,3.0,15.0,11.67466987,9.220503488,2.370948379,0.840336135,85.09364372,14419.0,85.90408103,1.0,1.0,2.0
Iowa,O'Brien,0.0,0.0,10.21069692,7.644661777,1.183144246,2.674230146,81.75078415,4871.0,85.90828924,0.0,1.0,2.0
Iowa,Osceola,5.0,62.5,9.297912714,7.352380952,1.669829222,0.721062619,75.57832122,2277.0,85.63369688,2.0,1.0,2.0
Iowa,Page,3.0,33.33333333,10.66878981,8.39071257,0.557324841,2.866242038,78.97353414,5026.0,81.44547075,2.0,1.0,1.0
Iowa,Palo Alto,3.0,33.33333333,6.891891892,5.66395664,0.756756757,0.216216216,77.70434016,2979.0,80.8412483,2.0,1.0,1.0
Iowa,Plymouth,4.0,19.04761905,7.951219512,6.025515211,0.917073171,1.219512195,79.87750224,8940.0,87.72446276,1.0,1.0,2.0
Iowa,Pocahontas,3.0,30.0,6.220839813,5.508607199,0.373250389,0.124416796,75.43077837,2569.0,82.3133611,2.0,1.0,2.0
Iowa,Polk,44.0,28.75816994,13.63951012,10.80022534,2.585197018,1.009052183,78.41453713,172248.0,88.21333279,2.0,2.0,2.0
Iowa,Pottawattamie,9.0,14.51612903,12.02445652,9.565695437,1.875,1.304347826,82.21490598,30204.0,81.71193594,1.0,1.0,2.0
Iowa,Poweshiek,2.0,14.28571429,11.84803606,9.856049799,0.837089504,1.223438506,71.57530423,6344.0,81.12531969,1.0,1.0,1.0
Iowa,Ringgold,1.0,11.11111111,6.598984772,5.510204082,1.472081218,0.203045685,74.04333794,1497.0,80.48387097,1.0,1.0,1.0
Iowa,Sac,1.0,7.692307692,6.952491309,5.081967213,1.042873696,0.926998841,85.34571723,3445.0,82.10200191,1.0,1.0,2.0
Iowa,Scott,14.0,20.0,12.59325575,11.03635951,1.19367353,0.85795285,84.38637271,60691.0,86.75720106,1.0,1.0,2.0
Iowa,Shelby,4.0,36.36363636,6.560636183,5.594405594,0.97415507,0.27833002,73.92021101,3953.0,80.37820252,2.0,1.0,1.0
Iowa,Sioux,3.0,21.42857143,8.93877551,6.293706294,2.040816327,1.591836735,74.77525119,11153.0,90.79290134,1.0,1.0,2.0
Iowa,Story,4.0,18.18181818,18.60618884,17.54352814,0.846336948,1.110817244,70.04343562,29246.0,77.07674468,1.0,2.0,1.0
Iowa,Tama,8.0,57.14285714,10.49519586,8.259895444,2.58684405,0.36954915,79.9877526,5443.0,81.78812923,2.0,1.0,2.0
Iowa,Taylor,2.0,33.33333333,8.986615679,6.471494607,0.68833652,1.912045889,78.05996473,1980.0,80.94848733,2.0,1.0,1.0
Iowa,Union,2.0,25.0,10.24154589,7.546071775,1.93236715,1.54589372,78.08641975,4036.0,81.76661264,1.0,1.0,2.0
Iowa,Van Buren,2.0,28.57142857,13.12607945,7.770034843,2.694300518,2.763385147,68.79194631,2012.0,70.39888034,2.0,2.0,1.0
Iowa,Wapello,4.0,18.18181818,14.50276243,11.52506964,2.796961326,1.104972376,82.77151185,11190.0,79.24929179,1.0,2.0,1.0
Iowa,Warren,8.0,29.62962963,10.15057113,8.998168977,1.526479751,0.908618899,79.52665781,17281.0,88.54332121,2.0,1.0,2.0
Iowa,Washington,2.0,16.66666667,8.32389581,7.428896473,0.724801812,0.328425821,76.92506683,7563.0,85.62209895,1.0,1.0,2.0
Iowa,Wayne,3.0,60.0,12.6394052,8.984962406,4.460966543,0.706319703,75.37154989,1877.0,74.01419558,2.0,2.0,1.0
Iowa,Webster,10.0,30.3030303,12.18556027,10.69352708,1.234890559,0.914733747,82.01300964,12600.0,80.46490836,2.0,1.0,1.0
Iowa,Winnebago,0.0,0.0,7.650273224,6.527929901,0.852459016,0.655737705,78.46818097,3723.0,83.23272971,0.0,1.0,2.0
Iowa,Winneshiek,5.0,33.33333333,10.41792853,9.337056824,0.460327075,0.847970927,69.47003557,6740.0,82.63854831,2.0,1.0,2.0
Iowa,Woodbury,13.0,28.26086957,11.70062796,8.85977429,2.268358324,1.53787005,82.81904469,33052.0,82.9910109,2.0,1.0,2.0
Iowa,Worth,0.0,0.0,6.940063092,5.120772947,0.914826498,1.577287066,81.82288969,2601.0,82.20606827,0.0,1.0,2.0
Iowa,Wright,2.0,40.0,7.255244755,5.387740682,1.031468532,1.048951049,83.70512374,4066.0,76.09956953,2.0,1.0,1.0
Kansas,Kansas,,,,,,,,,,,,
Kansas,Allen,1.0,8.333333333,10.80074488,9.08056872,0.633147114,1.582867784,79.44453969,3847.0,77.31109325,1.0,1.0,1.0
Kansas,Anderson,5.0,31.25,12.58064516,9.05785124,1.580645161,2.096774194,77.88372808,2252.0,71.17572693,2.0,1.0,1.0
Kansas,Atchison,3.0,18.75,10.65436242,7.884451997,1.593959732,1.342281879,81.56438955,4759.0,81.01804563,1.0,1.0,1.0
Kansas,Barber,0.0,0.0,9.61038961,8.534031414,1.766233766,0.415584416,86.51911469,1500.0,82.96460177,0.0,1.0,2.0
Kansas,Barton,1.0,5.555555556,10.35294118,7.984790875,1.647058824,1.317647059,82.95023792,8328.0,82.07351927,1.0,1.0,2.0
Kansas,Bourbon,0.0,0.0,12.59982254,9.196428571,3.371783496,2.395740905,76.36363636,4623.0,80.07968128,0.0,1.0,1.0
Kansas,Brown,8.0,34.7826087,10.20671835,8.177083333,1.937984496,0.361757106,78.44434307,2936.0,79.82599239,2.0,1.0,1.0
Kansas,Butler,11.0,24.44444444,12.92722155,10.03845375,2.372336148,1.326899879,84.02915623,21265.0,86.37286759,1.0,2.0,2.0
Kansas,Chase,3.0,21.42857143,10.0,8.461538462,1.333333333,1.428571429,74.68460892,819.0,77.04609596,1.0,1.0,1.0
Kansas,Chautauqua,0.0,0.0,10.30927835,7.375886525,3.024054983,1.305841924,77.04918033,915.0,70.71097373,0.0,1.0,1.0
Kansas,Cherokee,3.0,14.28571429,9.646910467,6.914212548,1.954602774,1.261034048,83.97458117,5922.0,78.50987671,1.0,1.0,1.0
Kansas,Cheyenne,0.0,0.0,5.737704918,4.915254237,0.655737705,0.327868853,75.60366361,1019.0,82.91293735,0.0,1.0,2.0
Kansas,Clark,0.0,0.0,10.85714286,8.840413318,1.714285714,1.6,75.08305648,684.0,81.04265403,0.0,1.0,1.0
Kansas,Clay,1.0,12.5,8.250355619,5.438848921,0.654338549,2.844950213,81.84012876,2709.0,75.14563107,1.0,1.0,1.0
Kansas,Cloud,3.0,27.27272727,9.756097561,8.021828104,0.108401084,1.62601626,85.7445307,2834.0,78.00715662,2.0,1.0,1.0
Kansas,Coffey,0.0,0.0,11.0181311,6.797202797,1.534170153,2.928870293,82.32848233,2947.0,84.39289805,0.0,1.0,2.0
Kansas,Comanche,0.0,0.0,7.333333333,5.333333333,2.0,0.0,85.94104308,663.0,78.55450237,0.0,1.0,1.0
Kansas,Cowley,4.0,16.0,10.96296296,8.372792183,1.777777778,1.407407407,81.12090426,10657.0,81.86986249,1.0,1.0,2.0
Kansas,Crawford,5.0,18.51851852,16.74844619,14.51645065,3.565587177,0.719659797,86.16047675,12692.0,81.82052604,1.0,2.0,2.0
Kansas,Decatur,0.0,0.0,7.638888889,7.272727273,0.277777778,0.555555556,73.51632048,1090.0,83.58895706,0.0,1.0,2.0
Kansas,Dickinson,5.0,21.73913044,11.69405815,9.763578275,1.378002528,1.264222503,76.67975323,6398.0,82.88638425,1.0,1.0,2.0
Kansas,Doniphan,3.0,42.85714286,11.49425287,9.087893864,2.10180624,0.459770115,84.20769438,2268.0,81.43626571,2.0,1.0,1.0
Kansas,Douglas,17.0,33.33333333,17.74794929,15.80537275,1.800362203,1.012037925,73.34788649,44274.0,89.88002193,2.0,2.0,2.0
Kansas,Edwards,3.0,50.0,4.198473282,3.307692308,0.610687023,0.305343512,82.78247502,1019.0,81.45483613,2.0,1.0,1.0
Kansas,Elk,1.0,33.33333333,10.17699115,7.486631016,2.212389381,1.238938053,77.55532139,745.0,74.12935323,2.0,1.0,1.0
Kansas,Ellis,2.0,14.28571429,11.65006496,10.25685677,0.7275877,1.550454742,82.21614227,10480.0,88.07462812,1.0,1.0,2.0
Kansas,Ellsworth,1.0,5.882352941,8.577405858,5.720338983,1.841004184,1.464435146,84.33779762,1933.0,83.67965368,1.0,1.0,2.0
Kansas,Finney,2.0,7.692307692,17.53194888,9.979699553,7.587859425,0.758785943,81.84740226,10687.0,82.6911173,1.0,2.0,2.0
Kansas,Ford,2.0,6.896551724,15.24900837,8.492663406,6.346408109,0.837373292,80.68778387,9724.0,84.03768041,1.0,2.0,2.0
Kansas,Franklin,9.0,21.42857143,11.46245059,8.87104867,1.086956522,2.124505929,82.05804749,7833.0,78.18925933,1.0,1.0,1.0
Kansas,Geary,6.0,25.0,15.9637367,12.55012029,2.908947576,0.906582578,80.97655582,11716.0,87.24402413,1.0,2.0,2.0
Kansas,Gove,1.0,9.090909091,8.230452675,6.887966805,1.893004115,0.329218107,72.90836653,907.0,75.20729685,1.0,1.0,1.0
Kansas,Graham,,,7.112970711,6.666666667,0.0,0.334728034,77.29957806,991.0,83.84094755,,1.0,2.0
Kansas,Grant,2.0,20.0,7.450980392,6.147540984,1.37254902,0.156862745,80.38969202,2211.0,89.47794415,1.0,1.0,2.0
Kansas,Gray,1.0,10.0,6.976744186,3.286384977,3.441860465,0.372093023,80.62391681,1747.0,85.05355404,1.0,1.0,2.0
Kansas,Greeley,1.0,50.0,9.615384615,9.302325581,1.923076923,2.692307692,63.15789474,474.0,87.29281768,2.0,1.0,2.0
Kansas,Greenwood,2.0,9.090909091,9.927797834,7.051981098,1.949458484,0.505415163,79.8808272,1878.0,74.02443831,1.0,1.0,1.0
Kansas,Hamilton,0.0,0.0,4.494382023,2.985074627,0.0,1.573033708,65.29459241,599.0,76.99228792,0.0,1.0,1.0
Kansas,Harper,2.0,16.66666667,11.03752759,8.099547511,1.942604857,1.545253863,80.39126479,1693.0,76.81488203,1.0,1.0,1.0
Kansas,Harvey,4.0,17.39130435,9.744168548,8.128544423,1.279157261,0.79006772,79.8715332,11019.0,83.08075096,1.0,1.0,2.0
Kansas,Haskell,1.0,16.66666667,13.25757576,7.538461539,4.772727273,0.303030303,77.19977864,1189.0,89.19729933,1.0,2.0,2.0
Kansas,Hodgeman,0.0,0.0,9.150326797,8.14717477,2.483660131,0.0,82.14285714,589.0,81.24137931,0.0,1.0,1.0
Kansas,Jackson,4.0,25.0,13.54071363,11.06219042,1.738334858,1.738334858,77.22693107,4335.0,83.30130669,1.0,2.0,2.0
Kansas,Jefferson,8.0,27.5862069,8.712871287,7.637040979,0.99009901,0.792079208,82.19162996,6318.0,87.00082622,2.0,1.0,2.0
Kansas,Jewell,1.0,20.0,8.333333333,7.415730337,1.014492754,0.724637681,75.10271159,926.0,74.67741936,1.0,1.0,1.0
Kansas,Johnson,23.0,16.91176471,10.30666258,8.605367356,1.397698937,1.003980927,77.28980152,225079.0,94.59127796,1.0,1.0,2.0
Kansas,Kearny,0.0,0.0,9.166666667,7.5,2.0,0.333333333,77.77152504,1111.0,85.06891271,0.0,1.0,2.0
Kansas,Kingman,1.0,20.0,9.090909091,5.569864778,1.371610845,2.232854864,84.39616253,2412.0,75.92067989,1.0,1.0,1.0
Kansas,Kiowa,0.0,0.0,8.629441624,6.422018349,1.218274112,0.812182741,77.70326907,700.0,75.59395248,0.0,1.0,1.0
Kansas,Labette,7.0,31.81818182,11.49847095,8.23674476,3.04587156,1.28440367,79.04270502,6372.0,81.09965636,2.0,1.0,1.0
Kansas,Lane,1.0,25.0,11.9205298,3.38028169,0.529801325,7.814569536,81.25,542.0,82.24582701,1.0,1.0,2.0
Kansas,Leavenworth,15.0,21.12676056,11.75931022,9.390018484,1.63272794,1.027334434,80.68485107,25358.0,88.46636897,1.0,1.0,2.0
Kansas,Lincoln,0.0,0.0,10.0,7.154471545,1.2,1.6,73.74179431,923.0,76.15511551,0.0,1.0,1.0
Kansas,Linn,4.0,36.36363636,15.46162403,11.25140925,3.448275862,1.668520578,79.24303737,2939.0,71.87576425,2.0,2.0,1.0
Kansas,Logan,1.0,50.0,6.493506494,5.110132159,1.645021645,0.346320346,72.19917012,1028.0,88.92733564,2.0,1.0,2.0
Kansas,Lyon,6.0,35.29411765,15.29108327,11.11608809,3.574060427,1.142225497,77.82503038,11301.0,85.51645857,2.0,2.0,2.0
Kansas,Marion,3.0,15.78947368,7.120743034,5.390218522,1.031991744,0.619195046,74.31390135,3628.0,78.57916396,1.0,1.0,1.0
Kansas,Marshall,4.0,40.0,7.58873929,6.116433309,1.077111383,0.709914321,77.09142974,3314.0,81.42506143,2.0,1.0,1.0
Kansas,McPherson,7.0,21.875,9.850020268,8.580777096,1.094446696,1.094446696,81.82971619,10398.0,85.36945813,1.0,1.0,2.0
Kansas,Meade,5.0,25.0,6.804733728,5.910447761,0.473372781,0.236686391,75.74404762,1418.0,86.8872549,1.0,1.0,2.0
Kansas,Miami,6.0,22.22222222,11.02454227,9.410834322,0.568757304,1.753019088,81.00082324,10515.0,81.37915022,1.0,1.0,1.0
Kansas,Mitchell,1.0,25.0,9.143968872,7.822580645,1.128404669,1.167315175,81.59298781,2051.0,83.88548057,1.0,1.0,2.0
Kansas,Montgomery,6.0,12.76595745,12.55985267,9.962658701,1.988950276,1.915285451,82.70293861,10296.0,80.48151333,1.0,1.0,1.0
Kansas,Morris,1.0,11.11111111,7.456140351,6.357615894,0.175438597,1.315789474,83.53293413,1830.0,79.77332171,1.0,1.0,1.0
Kansas,Morton,0.0,0.0,7.692307692,7.512690355,0.0,0.0,84.7068819,792.0,84.43496802,0.0,1.0,2.0
Kansas,Nemaha,3.0,42.85714286,7.990012484,6.237424547,0.574282147,1.373283396,84.86748938,3228.0,81.28934777,2.0,1.0,1.0
Kansas,Neosho,2.0,15.38461539,13.48484849,9.423676013,3.03030303,1.590909091,76.83031869,4809.0,77.16623877,1.0,2.0,1.0
Kansas,Ness,1.0,20.0,7.480314961,6.374501992,0.31496063,0.62992126,72.87420942,937.0,81.05536332,1.0,1.0,1.0
Kansas,Norton,3.0,37.5,13.1147541,12.32201533,0.546448087,0.218579235,73.62437472,1616.0,88.98678414,2.0,2.0,2.0
Kansas,Osage,4.0,21.05263158,10.44663134,7.724137931,1.725965178,1.362604088,80.97314979,5231.0,82.70355731,1.0,1.0,2.0
Kansas,Osborne,2.0,28.57142857,6.363636364,5.639097744,0.848484849,1.515151515,74.54545455,1291.0,81.09296482,2.0,1.0,1.0
Kansas,Ottawa,2.0,25.0,8.588957055,7.304062372,0.777096115,0.572597137,80.78045223,1829.0,77.63157895,1.0,1.0,1.0
Kansas,Pawnee,1.0,16.66666667,4.897959184,4.887063655,0.163265306,0.163265306,76.03571429,1969.0,83.29103215,1.0,1.0,2.0
Kansas,Phillips,2.0,33.33333333,7.559395248,4.55940377,2.548596112,1.727861771,81.44680851,1889.0,85.74670903,2.0,1.0,2.0
Kansas,Pottawatomie,4.0,19.04761905,10.51724138,8.095794393,1.896551724,0.689655172,79.55101696,7939.0,90.33909877,1.0,1.0,2.0
Kansas,Pratt,2.0,14.28571429,10.2739726,5.650969529,3.397260274,1.369863014,81.49977548,2995.0,81.58539907,1.0,1.0,1.0
Kansas,Rawlins,2.0,50.0,10.21276596,8.103448276,2.127659575,0.340425532,70.78066915,984.0,84.1025641,2.0,1.0,2.0
Kansas,Reno,14.0,25.45454546,12.13272037,8.949384957,2.418548871,1.698980612,83.54758449,20800.0,83.12352636,1.0,1.0,2.0
Kansas,Republic,0.0,0.0,9.90990991,8.394495413,0.630630631,1.756756757,85.97957289,1478.0,71.1603274,0.0,1.0,1.0
Kansas,Rice,1.0,12.5,8.556832695,7.870967742,0.357598978,1.379310345,78.16699714,3020.0,80.19118428,1.0,1.0,1.0
Kansas,Riley,6.0,27.27272727,20.00755002,18.24621865,1.978104945,0.868252171,68.04044295,23859.0,89.81028382,2.0,2.0,2.0
Kansas,Rooks,0.0,0.0,5.977011494,5.573468448,0.643678161,0.459770115,82.21845893,1713.0,81.33903134,0.0,1.0,1.0
Kansas,Rush,3.0,50.0,7.394366197,6.232294618,0.563380282,0.704225352,80.16105417,1145.0,86.87405159,2.0,1.0,2.0
Kansas,Russell,4.0,30.76923077,9.950248756,9.112071832,1.094527363,0.265339967,86.20236531,2475.0,84.47098976,2.0,1.0,2.0
Kansas,Saline,9.0,23.68421053,12.04462659,9.921839081,1.161202186,1.343351548,81.48600622,18883.0,85.64495646,1.0,1.0,2.0
Kansas,Scott,2.0,28.57142857,4.325699746,3.598971722,0.763358779,0.0,80.66361556,1613.0,76.04903348,2.0,1.0,1.0
Kansas,Sedgwick,50.0,16.23376623,13.73776809,11.32017035,2.339907722,0.790954723,82.16452308,176847.0,88.04008543,1.0,2.0,2.0
Kansas,Seward,8.0,38.0952381,14.75409836,11.27348643,4.918032787,0.75136612,73.96924238,6156.0,84.92205822,2.0,2.0,2.0
Kansas,Shawnee,16.0,15.84158416,13.08378883,10.33398547,2.463156438,1.210821283,80.60393925,59018.0,79.7389683,1.0,2.0,1.0
Kansas,Sheridan,0.0,0.0,7.929515419,6.984969054,0.352422908,0.881057269,65.85545723,872.0,86.85258964,0.0,1.0,2.0
Kansas,Sherman,0.0,0.0,12.18074656,10.42896497,3.73280943,0.157170923,70.36283486,2002.0,89.41491737,0.0,1.0,2.0
Kansas,Smith,1.0,50.0,5.588235294,5.413444378,0.470588235,0.823529412,82.54745867,1295.0,84.91803279,2.0,1.0,2.0
Kansas,Stafford,1.0,14.28571429,9.604519774,6.210826211,1.242937853,2.259887006,80.62337662,1236.0,78.67600255,1.0,1.0,1.0
Kansas,Stanton,2.0,33.33333333,6.12244898,4.705882353,1.088435374,0.0,82.7510917,677.0,81.17505995,2.0,1.0,1.0
Kansas,Stevens,0.0,0.0,15.70247934,14.20289855,1.928374656,0.826446281,82.25737495,1440.0,81.58640227,0.0,2.0,1.0
Kansas,Sumner,6.0,17.64705882,10.93998938,8.282504013,1.274561869,1.646309081,81.55063933,7347.0,82.04355109,1.0,1.0,2.0
Kansas,Thomas,5.0,33.33333333,13.48148148,12.91666667,0.533333333,0.118518519,81.14089009,2776.0,87.68161718,2.0,2.0,2.0
Kansas,Trego,2.0,28.57142857,2.173913044,2.470930233,0.0,0.0,80.43331077,1159.0,88.8803681,2.0,1.0,2.0
Kansas,Wabaunsee,7.0,41.17647059,6.557377049,5.118829982,1.60291439,0.29143898,72.79902854,1978.0,77.9661017,2.0,1.0,1.0
Kansas,Wallace,0.0,0.0,5.511811024,2.232854864,0.62992126,1.57480315,71.7270195,584.0,88.21752266,0.0,1.0,2.0
Kansas,Washington,0.0,0.0,8.369098712,7.0995671,1.244635193,0.34334764,81.31173449,1584.0,69.65699208,0.0,1.0,1.0
Kansas,Wichita,2.0,28.57142857,6.951871658,4.189044039,3.20855615,0.0,67.36318408,786.0,87.62541806,2.0,1.0,2.0
Kansas,Wilson,3.0,18.75,13.07277628,9.3715847,2.237196766,3.099730458,81.23689728,2580.0,74.54492921,1.0,2.0,1.0
Kansas,Woodson,1.0,16.66666667,11.49825784,8.056537103,1.045296167,3.066202091,79.23322684,980.0,79.22392886,1.0,1.0,1.0
Kansas,Wyandotte,25.0,19.37984496,18.01097622,13.83422779,4.024613338,1.463495759,77.96587944,50546.0,83.02289675,1.0,2.0,2.0
Kentucky,Kentucky,,,,,,,,,,,,
Kentucky,Adair,5.0,25.0,12.18637993,8.296943231,3.082437276,1.362007169,81.28559805,5302.0,76.9521045,1.0,1.0,1.0
Kentucky,Allen,11.0,37.93103448,14.33267587,10.0,3.353057199,1.512163051,79.0164322,5790.0,75.89461266,2.0,2.0,1.0
Kentucky,Anderson,6.0,31.57894737,9.37320299,9.011117613,0.690051754,0.391029327,81.92289828,7757.0,85.58976057,2.0,1.0,2.0
Kentucky,Ballard,4.0,25.0,8.482871126,6.955074875,1.272430669,1.141924959,91.67186525,2472.0,83.93887946,1.0,1.0,2.0
Kentucky,Barren,8.0,19.04761905,17.27702304,14.73495058,2.717070289,1.860602481,79.22858764,14426.0,83.35355636,1.0,2.0,2.0
Kentucky,Bath,6.0,54.54545455,10.67357513,7.784810127,1.761658031,1.968911917,82.68388792,3784.0,79.5626577,2.0,1.0,1.0
Kentucky,Bell,4.0,12.5,18.54117647,16.24513619,2.447058824,0.847058824,75.75141571,6642.0,70.04112623,1.0,2.0,1.0
Kentucky,Boone,25.0,35.21126761,10.46919885,8.874172185,1.393765294,0.425577189,80.4196523,44370.0,91.14064458,2.0,1.0,2.0
Kentucky,Bourbon,11.0,32.35294118,11.41270821,9.701492537,1.418877236,0.370141888,77.07514198,6666.0,81.94222495,2.0,1.0,2.0
Kentucky,Boyd,8.0,34.7826087,12.24601867,11.35927806,0.988467875,0.411861615,84.93540618,15597.0,85.31808982,2.0,1.0,2.0
Kentucky,Boyle,8.0,38.0952381,12.47165533,11.29401006,0.770975057,0.997732426,78.50104991,9556.0,82.29417844,2.0,1.0,2.0
Kentucky,Bracken,2.0,33.33333333,12.95180723,10.80495356,1.445783133,1.174698795,79.67140072,2474.0,79.19334187,2.0,2.0,1.0
Kentucky,Breathitt,11.0,37.93103448,13.89925373,9.766990291,2.406716418,2.611940299,80.46965822,3945.0,71.64911006,2.0,2.0,1.0
Kentucky,Breckinridge,5.0,25.0,11.57894737,8.323313293,2.157894737,1.907894737,80.27175333,5709.0,75.79660117,1.0,1.0,1.0
Kentucky,Bullitt,14.0,23.72881356,9.632873021,7.512294387,2.037723139,0.606264736,84.4926227,26337.0,86.39330818,1.0,1.0,2.0
Kentucky,Butler,4.0,25.0,10.38306452,7.718940937,2.620967742,0.907258065,82.76795005,3303.0,75.01703384,1.0,1.0,1.0
Kentucky,Caldwell,1.0,9.090909091,9.002904163,7.623762376,1.432720232,0.193610842,84.59800414,4199.0,79.84407682,1.0,1.0,1.0
Kentucky,Calloway,6.0,23.07692308,15.73857953,14.92537313,1.300433478,0.36678893,77.15492636,11950.0,81.73175569,1.0,2.0,2.0
Kentucky,Campbell,15.0,24.59016393,13.49843516,12.27504478,1.347122057,0.340182338,77.27243706,32884.0,86.46857744,1.0,2.0,2.0
Kentucky,Carlisle,1.0,11.11111111,8.585858586,8.149666838,1.212121212,0.707070707,84.22535211,1557.0,86.74094708,1.0,1.0,2.0
Kentucky,Carroll,1.0,6.25,15.12195122,10.27227723,4.756097561,3.048780488,83.95756657,2998.0,72.3979715,1.0,2.0,1.0
Kentucky,Carter,5.0,25.0,12.07704321,9.700734049,1.353461739,1.821967725,79.4935806,6260.0,66.01286513,1.0,1.0,1.0
Kentucky,Casey,7.0,63.63636364,9.426229508,6.755629691,1.704918033,1.639344262,77.08294327,4459.0,76.14412568,2.0,1.0,1.0
Kentucky,Christian,17.0,25.37313433,16.03810264,14.06497623,2.118973561,0.524883359,76.55147517,20003.0,78.28350031,1.0,2.0,1.0
Kentucky,Clark,3.0,8.108108108,13.30117161,10.60911939,1.99862164,1.240523777,82.55534168,12632.0,85.14424373,1.0,2.0,2.0
Kentucky,Clay,6.0,24.0,14.56692913,11.42276423,3.543307087,1.181102362,75.69816904,5227.0,74.51176051,1.0,2.0,1.0
Kentucky,Clinton,1.0,7.692307692,10.16311167,7.515923567,2.107904642,0.627352572,86.39169473,2492.0,65.73463466,1.0,1.0,1.0
Kentucky,Crittenden,1.0,7.692307692,10.51893408,9.926262053,0.981767181,0.0,73.71871275,2478.0,71.78447277,1.0,1.0,1.0
Kentucky,Cumberland,3.0,27.27272727,11.08986616,9.778672032,1.644359465,0.382409178,79.8156682,1765.0,72.01142391,2.0,1.0,1.0
Kentucky,Daviess,18.0,31.03448276,13.83773021,11.53642217,2.401692384,0.360876058,85.59214078,35130.0,86.52070044,2.0,2.0,2.0
Kentucky,Edmonson,3.0,23.07692308,12.38485159,8.631138976,3.050153531,1.33060389,82.09730751,3960.0,81.70002063,1.0,1.0,2.0
Kentucky,Elliott,5.0,55.55555556,12.27722772,11.87399031,0.95049505,0.0,77.66934558,1460.0,67.18821905,2.0,1.0,1.0
Kentucky,Estill,2.0,20.0,13.27272727,10.55607917,2.545454546,1.454545455,75.27737074,3976.0,71.0253662,1.0,2.0,1.0
Kentucky,Fayette,59.0,33.52272727,15.94945487,13.96717733,1.991755596,0.839850522,76.9793342,120847.0,90.03047032,2.0,2.0,2.0
Kentucky,Fleming,4.0,36.36363636,12.58561644,8.133216477,2.825342466,2.140410959,78.97252091,4406.0,77.12235253,2.0,1.0,1.0
Kentucky,Floyd,3.0,6.382978723,15.3,13.53654312,2.133333333,1.366666667,85.86245562,10660.0,75.92592593,1.0,2.0,1.0
Kentucky,Franklin,7.0,20.58823529,10.72360617,8.555767398,1.798339265,1.233689205,77.33250104,18242.0,81.99757271,1.0,1.0,2.0
Kentucky,Fulton,3.0,33.33333333,13.52459016,13.29113924,0.163934426,0.163934426,82.35029266,1773.0,76.587473,2.0,2.0,1.0
Kentucky,Gallatin,3.0,16.66666667,10.78904992,8.195121951,1.417069243,1.127214171,80.68211403,2370.0,78.89480692,1.0,1.0,1.0
Kentucky,Garrard,4.0,33.33333333,11.26025354,8.777194299,2.386278896,0.521998509,80.74342458,5423.0,82.74336283,2.0,1.0,2.0
Kentucky,Grant,5.0,22.72727273,13.6214442,11.52731327,2.571115974,0.382932166,82.59900107,7392.0,81.73374613,1.0,2.0,2.0
Kentucky,Graves,10.0,21.73913044,12.19001048,9.680889208,2.514844569,0.838281523,87.21088435,11343.0,79.80160405,1.0,1.0,1.0
Kentucky,Grayson,10.0,21.73913044,12.80737705,10.29952706,2.243852459,1.024590164,81.54738498,6689.0,71.17471803,1.0,2.0,1.0
Kentucky,Green,1.0,11.11111111,11.32502831,9.659090909,1.019252548,1.019252548,78.28018819,3291.0,74.96583144,1.0,1.0,1.0
Kentucky,Greenup,5.0,26.31578947,10.85023123,9.743774811,0.960512273,0.996086802,85.72770632,11517.0,81.20857425,2.0,1.0,1.0
Kentucky,Hancock,1.0,11.11111111,7.099697885,5.608046327,0.574018127,1.208459215,89.80532787,2848.0,82.57465932,1.0,1.0,2.0
Kentucky,Hardin,14.0,16.47058824,12.25837436,9.374239104,2.209148757,1.500780406,80.94590541,34647.0,81.93104427,1.0,1.0,2.0
Kentucky,Harlan,7.0,25.92592593,14.50381679,11.42193309,2.739110912,0.987876067,75.70940425,7796.0,75.17839923,2.0,2.0,1.0
